,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
0,503,PRINCES HIGHWAY WEST,1,1,3,203,122,77,77,98,183,416,534,570,630,753,959,1013,992,1065,1121,1314,1156,1039,734,594,469,362,217,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
1,503,PRINCES HIGHWAY WEST,1,1,2,148,76,63,57,112,205,677,1232,1244,972,1030,1075,997,1075,1120,1342,1390,1347,1002,680,479,350,335,231,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
2,503,PRINCES HIGHWAY WEST,1,1,1,130,77,63,78,131,309,955,1529,1505,1096,928,924,941,951,1010,1146,1170,1175,846,590,452,378,294,200,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
3,503,PRINCES HIGHWAY WEST,1,2,3,139,82,72,112,152,405,985,1212,1149,995,915,914,925,978,1052,1188,1190,1232,1002,715,590,542,420,275,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
4,503,PRINCES HIGHWAY WEST,1,2,2,141,75,57,53,101,219,717,1245,1238,996,1026,1058,1033,1053,1117,1313,1400,1383,1078,743,507,427,346,277,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
5,503,PRINCES HIGHWAY WEST,1,2,1,118,77,89,92,133,319,1012,1571,1598,1210,951,930,946,942,1006,1174,1224,1202,875,599,452,384,304,213,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
6,503,PRINCES HIGHWAY WEST,1,3,3,143,84,75,115,157,418,1016,1250,1185,1026,943,943,954,1009,1086,1225,1228,1271,1033,738,608,559,433,284,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
7,503,PRINCES HIGHWAY WEST,1,3,2,146,78,59,55,105,228,747,1296,1289,1038,1068,1102,1076,1096,1163,1367,1458,1440,1123,773,527,445,360,288,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
8,503,PRINCES HIGHWAY WEST,1,3,1,127,83,96,99,143,343,1086,1686,1714,1298,1020,997,1015,1011,1079,1259,1314,1290,939,643,485,412,326,228,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
9,503,PRINCES HIGHWAY WEST,1,4,3,143,84,75,115,157,418,1016,1250,1185,1026,943,943,954,1009,1086,1225,1228,1271,1033,738,608,559,433,284,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
10,503,PRINCES HIGHWAY WEST,1,4,2,145,78,59,54,104,226,739,1284,1276,1027,1058,1091,1065,1085,1152,1354,1443,1425,1112,766,522,440,357,285,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
11,503,PRINCES HIGHWAY WEST,1,4,1,124,81,94,97,140,336,1065,1653,1681,1273,1000,978,996,991,1058,1235,1288,1265,920,631,476,404,319,224,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
12,503,PRINCES HIGHWAY WEST,1,5,3,139,87,100,105,121,268,806,1490,1466,1003,915,945,936,917,1042,1288,1161,1151,923,725,531,442,364,316,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
13,503,PRINCES HIGHWAY WEST,1,5,2,138,93,65,77,97,228,720,1197,1206,962,1063,1114,1103,1135,1144,1407,1409,1400,1155,909,675,566,427,398,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
14,503,PRINCES HIGHWAY WEST,1,5,1,145,96,97,101,146,330,1009,1524,1481,1142,1003,1015,1040,1032,1097,1263,1247,1187,988,767,561,482,410,346,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
15,503,PRINCES HIGHWAY WEST,1,6,3,208,127,112,101,98,177,327,394,588,780,947,1119,1098,1011,894,820,749,850,836,635,481,381,343,354,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
16,503,PRINCES HIGHWAY WEST,1,6,2,197,126,111,88,96,163,366,414,605,793,872,1044,1041,934,870,829,821,863,818,607,424,355,310,320,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
17,503,PRINCES HIGHWAY WEST,1,6,1,238,162,133,108,111,193,419,451,689,858,969,1076,1123,1039,971,903,887,958,926,709,514,448,413,402,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
18,503,PRINCES HIGHWAY WEST,1,7,3,267,169,106,80,73,100,196,217,334,547,701,816,848,782,758,741,833,921,812,614,503,430,323,264,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
19,503,PRINCES HIGHWAY WEST,1,7,2,260,196,104,81,89,114,183,212,362,585,786,886,917,932,854,849,922,913,760,595,470,376,302,228,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
20,503,PRINCES HIGHWAY WEST,1,7,1,319,208,124,97,83,113,228,242,400,627,805,931,985,948,911,897,956,990,831,627,533,450,347,232,14.9372909653,-37.7889611,144.9380112,"LINESTRING (2494532.712 2412446.81799671, 2494547.157 2412444.97999671, 2494547.53 2412444.93399671)"
21,118,PRINCES HIGHWAY WEST,1,1,3,203,122,77,77,98,183,416,534,570,630,753,959,1013,992,1065,1121,1314,1156,1039,734,594,469,362,217,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
